	352 64 320 64
	224 128 160 128
	160 128 160 160
	96 0 0 0
	0 0 0 32
	320 128 288 128
	288 128 288 224
	96 64 32 64
	32 64 32 96
	32 32 0 32
	0 32 0 128
	64 96 32 96
	320 0 256 0
	256 0 256 32
	352 96 320 96
	320 96 320 160
	384 0 320 0
	320 0 320 32
	96 96 64 96
	64 96 64 160
	160 64 128 64
	128 64 128 160
	192 64 160 64
	160 64 160 128
	0 0 -32 0
	0 32 -32 32
	224 0 192 0
	192 0 192 96
	192 0 128 0
	128 0 128 32
	256 0 224 0
	224 0 224 64
	288 32 256 32
	96 32 32 32
	32 32 32 64
	352 32 288 32
	288 32 288 64
	64 128 32 128
	32 128 32 192
BGLINE 7
	224 0 192 0
	192 0 192 32
	352 0 320 0
	320 0 320 32
	192 64 160 64
	160 64 160 96
	128 96 96 96
	96 96 96 160
	192 96 128 96
	288 32 192 32
	192 32 192 64
	320 96 288 96
	288 96 288 128
	288 128 256 128
	256 128 256 160
	0 64 -32 64
	32 64 0 64
	160 64 64 64
	64 64 64 96
	224 64 192 64
	192 64 192 128
	192 128 160 128
	160 128 160 160
	320 0 288 0
	288 0 288 96
	64 64 32 64
	32 64 32 128
	96 96 64 96
	0 128 -32 128
	192 32 96 32
	96 32 96 64
	192 0 64 0
	64 0 64 32
	0 0 -64 0
	32 96 0 96
	0 96 0 160
	64 0 0 0
	0 0 0 32
	96 128 32 128
	32 128 32 160
	96 32 32 32
	32 32 32 64
	256 64 224 64
	224 64 224 160
	352 32 320 32
	320 32 320 96
	352 96 320 96
	320 96 320 160
	288 64 256 64
	256 64 256 128
	160 128 128 128
	128 128 128 224
	32 32 -32 32
	288 0 224 0
	224 0 224 32
BGLINE 8
	128 0 96 0
	96 0 112 32
	192 0 160 0
	160 0 176 32
	0 64 -32 64
	64 128 48 160
	288 0 272 32
	272 32 288 64
	32 128 0 128
	0 128 -16 160
	64 128 32 128
	80 96 48 96
	48 96 80 160
	128 128 96 128
	160 0 128 0
	128 0 112 32
	256 64 224 64
	224 64 192 128
	272 96 288 128
	288 64 256 64
	208 32 176 32
	176 32 160 64
	192 64 208 96
	336 32 304 32
	304 32 288 64
	288 64 320 128
	320 128 288 128
	288 128 272 160
	0 64 -16 96
	-16 96 0 128
	208 96 176 96
	176 96 160 128
	160 128 176 160
	32 0 0 0
	0 0 -16 32
	-16 32 16 96
	64 0 32 0
	96 0 80 32
	80 32 112 96
	144 32 112 32
	192 64 160 64
	160 64 144 96
	144 32 128 64
	128 64 144 96
	336 96 320 128
	224 128 192 128
	192 128 176 160
	48 96 16 96
	16 96 32 128
	144 96 112 96
	112 96 96 128
	272 96 256 128
	256 128 272 160
	96 0 64 0
	64 0 48 32
	48 32 64 64
	176 96 144 96
	144 96 112 160
	96 64 64 64
	64 64 96 128
	224 0 192 0
	192 0 176 32
	288 0 224 0
	272 96 240 96
	240 96 224 128
	224 128 240 160
	160 0 144 32
	144 32 160 64
	352 128 320 128
	320 128 304 160
	320 0 288 0
	288 0 304 32
	352 0 320 0
	64 64 32 64
	32 64 16 96
	0 0 -32 0
	240 32 208 32
	208 32 224 64
	272 32 240 32
BGLINE 9
	32 0 0 0
	0 0 16 32
	256 0 224 0
	224 0 240 32
	224 64 192 64
	192 64 208 96
	320 64 288 64
	288 64 304 96
	128 128 112 160
	240 32 208 32
	208 32 192 64
	352 128 320 128
	320 128 304 160
	64 0 32 0
	32 0 16 32
	48 32 64 64
	96 64 64 64
	64 64 48 96
	48 96 64 128
	128 64 96 64
	256 0 240 32
	240 32 256 64
	112 96 80 96
	80 96 96 128
	0 64 -32 128
	320 64 304 96
	304 96 320 128
	48 96 16 96
	16 96 0 128
	0 128 16 160
	192 0 176 32
	176 32 192 64
	128 64 112 96
	112 96 128 128
	352 0 320 0
	320 0 304 32
	304 32 336 96
	304 32 272 32
	272 32 288 64
	0 0 -32 0
	-32 0 0 64
	16 32 0 64
	0 64 16 96
	144 96 128 128
	128 128 144 160
	192 128 160 128
	176 96 144 96
	144 96 160 128
	160 0 128 0
	128 0 144 32
	192 0 160 0
	240 32 224 64
	224 64 240 96
	272 32 256 64
	256 64 272 96
	272 96 256 128
	256 128 272 160
	176 32 144 32
	144 32 128 64
	80 96 64 128
	64 128 80 160
	128 128 96 128
	256 64 240 96
	240 96 256 128
	176 32 160 64
	160 64 176 96
	224 64 208 96
	208 96 224 128
	128 0 96 64
	240 96 224 128
	224 128 240 160
	112 32 80 32
	80 32 64 64
	224 0 192 0
	192 0 208 32
	64 64 32 64
	32 64 16 96
	208 96 192 128
	192 128 208 160
	192 64 176 96
	176 96 192 128
	160 64 128 64
	128 64 144 96
	288 0 256 0
	256 0 272 32
	320 0 288 0
	96 0 64 0
	64 0 80 32
	128 0 96 0
	48 32 16 32
	16 32 32 64
BGLINE 10
	0 0 -32 0
	32 0 0 0
	0 0 16 32
	96 0 64 0
	64 0 80 32
	160 0 128 0
	128 0 144 32
	352 0 320 0
	320 0 336 32
	256 0 240 32
	48 32 32 64
	16 96 0 128
	112 96 96 128
	288 128 272 160
	224 64 208 96
	208 96 176 96
	176 96 160 128
	32 64 16 96
	16 96 48 160
	96 64 80 96
	80 96 48 96
	192 0 160 0
	160 0 192 64
	224 0 192 0
	0 0 -16 32
	-16 32 16 96
	320 64 288 128
	288 128 304 160
	256 0 224 0
	224 0 208 32
	176 32 160 64
	160 64 176 96
	336 96 320 128
	320 128 336 160
	240 32 208 32
	208 32 224 64
	272 32 240 32
	272 96 256 128
	256 128 272 160
	128 128 96 128
	96 128 80 160
	320 0 288 0
	288 0 320 64
	336 32 320 64
	320 64 336 96
	256 128 224 128
	224 128 240 160
	208 32 192 64
	192 64 208 96
	144 96 128 128
	128 128 144 160
	64 64 32 64
	32 64 48 96
	64 0 32 0
	32 0 64 64
	32 0 16 32
	16 32 32 64
	112 32 96 64
	96 64 112 96
	192 128 160 128
	160 128 144 160
	128 0 96 0
	96 0 80 32
	80 32 96 64
	288 64 272 96
	272 96 288 128
	0 64 -16 96
	-16 96 0 128
	32 128 0 128
	0 128 -16 160
	288 0 256 0
	256 0 288 64
	160 0 144 32
	144 32 160 64
	80 32 64 64
	64 64 80 96
	256 64 224 64
	224 64 240 96
	288 64 256 64
	144 32 112 32
	112 32 144 96
	128 64 112 96
	112 96 128 128
	96 128 64 128
	64 128 48 160
	160 64 144 96
	144 96 160 128
	224 128 192 128
	192 128 208 160
	272 96 240 96
	240 96 224 128
	304 32 288 64
	288 64 304 96
BGLINE 11
	256 0 224 0
	224 0 240 32
	320 0 288 0
	288 0 304 32
	352 0 320 0
	320 0 336 32
	0 0 -16 32
	176 32 160 64
	112 96 80 96
	80 96 96 128
	176 96 144 96
	144 96 160 128
	336 96 320 128
	128 128 112 160
	192 128 176 160
	256 128 240 160
	288 0 256 0
	256 0 208 96
	208 96 224 128
	112 32 80 32
	80 32 64 64
	0 128 -32 128
	304 96 288 128
	288 128 256 128
	256 128 272 160
	0 0 -32 0
	48 32 16 32
	16 32 0 64
	80 32 48 32
	96 64 64 64
	64 64 80 96
	320 0 304 32
	304 32 336 96
	112 32 96 64
	96 64 112 96
	0 64 -32 64
	32 64 0 64
	288 0 256 64
	160 64 128 64
	128 64 144 96
	176 96 192 128
	192 64 160 64
	256 64 240 96
	240 96 256 128
	16 96 -16 96
	80 96 48 96
	48 96 32 128
	32 128 48 160
	208 96 192 128
	192 128 208 160
	144 96 112 96
	112 96 96 128
	96 128 112 160
	192 0 160 0
	160 0 144 32
	240 96 208 160
	304 96 272 96
	272 96 256 128
	96 0 64 0
	64 0 80 32
	128 0 96 0
	304 32 288 64
	288 64 256 64
	256 64 272 96
	224 0 192 0
	192 0 176 32
	176 32 208 96
	320 64 304 96
	304 96 320 128
	352 128 320 128
	320 128 304 160
	32 0 0 0
	0 0 16 32
	64 0 32 0
	160 128 128 128
	128 128 144 160
	144 32 112 32
	112 32 128 64
	176 32 144 32
	48 96 16 96
	16 96 0 128
	224 0 208 32
	208 32 224 64
	160 0 128 0
	128 0 112 32
	176 96 160 128
	160 128 176 160
	32 128 0 128
	0 128 16 160
	64 64 32 64
	32 64 48 96
	16 32 -16 32
BGLINE 12
	128 0 96 0
	96 0 112 32
	320 0 304 32
	0 64 -32 64
	32 64 0 64
	0 64 16 96
	128 64 112 96
	32 128 16 160
	64 128 48 160
	128 128 112 160
	160 128 144 160
	64 0 32 0
	32 0 16 32
	16 32 -16 32
	-16 32 0 64
	48 32 64 64
	144 96 128 128
	128 128 144 160
	320 128 288 128
	288 128 272 160
	288 0 256 0
	256 0 240 32
	240 32 256 64
	320 0 288 0
	336 32 320 64
	160 0 128 0
	128 0 144 32
	224 0 160 0
	320 64 288 64
	288 64 272 96
	272 96 288 128
	352 64 320 64
	192 128 160 128
	160 128 176 160
	224 128 192 128
	144 96 112 96
	112 96 96 128
	48 32 16 96
	16 96 48 160
	176 32 144 32
	144 32 160 64
	240 32 176 32
	80 32 64 64
	64 64 80 96
	96 64 64 128
	336 96 304 96
	304 96 288 128
	240 96 208 96
	208 96 192 128
	224 128 208 160
	112 32 96 64
	96 64 112 96
	272 96 240 96
	240 96 256 128
	224 64 192 64
	192 64 208 96
	288 64 224 64
	64 64 48 96
	48 96 64 128
	128 0 112 32
	112 32 128 64
	192 64 176 96
	176 96 192 128
	144 32 128 64
	128 64 144 96
	16 96 -16 160
	352 0 320 0
	320 0 336 32
	336 96 320 128
	256 0 224 0
	224 0 208 32
	0 0 -32 0
	32 0 0 0
	192 64 160 64
	160 64 144 96
	144 96 160 128
	96 128 64 128
	64 128 80 160
	128 128 96 128
	0 64 -16 96
	-16 96 0 128
	352 128 320 128
	320 128 336 160
	288 128 256 128
	256 128 240 160
	336 32 304 32
	304 32 288 64
	96 0 64 0
	64 0 96 64
BGLINE 13
	192 0 160 0
	160 0 176 32
	176 32 160 64
	272 32 256 64
	256 64 224 64
	224 64 240 96
	320 64 288 64
	288 64 304 96
	352 64 320 64
	320 64 336 96
	16 96 -16 96
	-16 96 0 128
	240 96 224 128
	32 128 16 160
	64 128 48 160
	128 128 112 160
	160 128 144 160
	288 128 272 160
	336 32 304 32
	304 32 320 64
	32 0 0 0
	0 0 16 32
	64 0 32 0
	16 32 0 64
	0 64 32 128
	64 64 32 64
	240 32 208 32
	208 32 224 64
	80 96 48 96
	48 96 64 128
	96 128 112 160
	112 96 80 96
	288 64 272 96
	272 96 288 128
	160 0 144 32
	144 32 160 64
	192 64 160 64
	160 64 176 96
	208 96 224 128
	224 64 192 64
	80 32 64 64
	64 64 80 96
	0 0 -16 32
	-16 32 0 64
	224 128 192 128
	192 128 208 160
	256 128 224 128
	160 64 144 96
	144 96 160 128
	160 64 128 64
	128 64 112 96
	112 96 128 128
	96 128 64 128
	64 128 80 160
	96 0 64 0
	64 0 80 32
	288 0 256 0
	256 0 240 32
	240 32 256 64
	224 0 192 0
	192 0 176 32
	176 32 192 64
	208 96 176 96
	176 96 192 128
	176 96 160 128
	160 128 176 160
	112 32 80 32
	80 32 96 64
	144 32 112 32
	128 0 96 0
	96 0 112 32
	160 0 128 0
	288 0 272 32
	272 32 288 64
	128 64 96 64
	96 64 80 96
	288 64 256 64
	256 64 240 96
	240 96 256 128
	0 0 -32 0
	304 96 288 128
	288 128 304 160
	336 96 304 160
	144 96 128 128
	128 128 144 160
	16 96 0 128
	0 128 16 160
	272 96 256 128
	256 128 272 160
	320 0 288 0
	288 0 304 32
	352 0 320 0
	320 64 304 96
	304 96 320 128
	0 128 -32 128
	48 32 16 32
	16 32 32 64
	80 32 48 32
	48 96 32 128
	32 128 48 160
	256 0 224 0
	224 0 208 32
BGLINE 14
	0 0 -32 0
	64 0 32 0
	32 0 48 32
	96 0 64 0
	64 0 80 32
	160 0 144 32
	336 96 304 96
	304 96 320 128
	160 128 144 160
	256 128 240 160
	240 96 224 128
	224 128 240 160
	352 0 320 0
	320 0 336 32
	224 0 208 32
	208 32 176 32
	176 32 208 96
	336 32 320 64
	320 64 352 128
	144 32 112 32
	112 32 80 96
	80 96 96 128
	0 0 -32 64
	272 96 240 96
	240 96 272 160
	320 0 304 32
	304 32 320 64
	128 64 112 96
	112 96 128 128
	128 0 96 0
	96 0 112 32
	160 0 128 0
	48 32 16 32
	16 32 0 64
	0 64 16 96
	48 96 16 96
	16 96 0 128
	0 128 16 160
	288 64 256 64
	256 64 240 96
	272 96 288 128
	32 0 0 0
	0 0 16 32
	64 64 32 64
	32 64 16 96
	208 96 176 96
	176 96 192 128
	240 96 208 96
	192 0 160 0
	160 0 176 32
	224 0 192 0
	96 64 64 64
	64 64 48 96
	48 96 64 128
	64 128 48 160
	144 96 112 160
	192 128 160 128
	160 128 176 160
	224 128 192 128
	256 0 224 0
	224 0 240 32
	176 32 144 32
	144 32 128 64
	128 64 144 96
	112 96 96 128
	96 128 112 160
	64 0 48 32
	48 32 64 64
	96 0 80 32
	304 32 288 64
	288 64 304 96
	0 64 -16 96
	-16 96 0 128
	288 0 256 0
	256 0 272 32
	320 0 288 0
	336 96 320 128
	320 128 336 160
	320 128 288 128
	288 128 272 160
	272 32 240 32
	240 32 256 64
	304 32 272 32
	0 128 -32 128
	176 96 144 96
	144 96 160 128
	192 64 160 64
	160 64 176 96
BGLINE 15
	16 0 0 16
	0 16 16 32
	80 0 64 16
	64 16 80 32
	144 0 128 16
	128 16 144 32
	176 0 160 16
	160 16 176 32
	304 0 288 16
	288 16 304 32
	16 32 0 48
	0 48 16 64
	128 48 112 64
	112 64 128 80
	320 80 304 96
	304 96 320 112
	16 96 0 112
	0 112 16 128
	144 96 96 144
	48 128 16 160
	192 80 176 96
	176 96 224 144
	272 32 256 48
	256 48 288 80
	208 0 192 16
	192 16 224 48
	144 128 112 160
	176 32 128 80
	128 80 144 96
	288 80 272 96
	272 96 304 128
	96 48 80 64
	80 64 128 112
	336 32 320 48
	320 48 336 64
	336 64 320 80
	320 80 352 112
	32 112 0 144
	160 16 128 48
	128 48 144 64
	240 128 208 160
	272 96 240 128
	240 128 256 144
	240 32 224 48
	224 48 272 96
	192 48 176 64
	176 64 240 128
	336 96 304 128
	288 112 272 128
	272 128 304 160
	48 0 16 32
	16 32 48 64
	96 80 64 112
	64 112 80 128
	320 48 288 80
	288 80 304 96
	32 48 16 64
	16 64 48 96
	112 96 80 128
	80 128 96 144
	112 0 80 32
	80 32 112 64
	80 32 48 64
	48 64 64 80
	272 128 256 144
	192 16 176 32
	176 32 224 80
	64 112 48 128
	48 128 96 176
	336 0 304 32
	304 32 320 48
	16 64 0 80
	0 80 48 128
	272 0 256 16
	256 16 304 64
	160 112 144 128
	144 128 176 160
	80 64 48 96
	48 96 64 112
	368 96 320 144
	176 96 160 112
	160 112 192 144
	240 0 224 16
	224 16 256 48
	240 64 224 80
	224 80 256 112
	208 128 176 160
	176 64 144 96
	144 96 160 112
BGLINE 16
	48 0 32 16
	32 16 48 32
	112 0 96 16
	96 16 112 32
	240 0 224 16
	224 16 240 32
	96 48 80 64
	80 64 96 80
	0 80 -16 96
	-16 96 0 112
	240 128 224 144
	304 0 288 16
	288 16 320 48
	336 64 320 80
	320 80 368 128
	272 64 256 80
	256 80 320 144
	96 16 64 48
	64 48 80 64
	96 48 112 64
	336 0 320 16
	320 16 352 48
	128 48 80 96
	80 96 96 112
	32 16 16 32
	16 32 48 64
	192 112 176 128
	176 128 224 176
	224 112 208 128
	16 32 0 48
	0 48 16 64
	16 64 0 80
	0 80 32 112
	304 32 272 64
	272 64 288 80
	224 80 208 96
	208 96 256 144
	192 16 144 64
	144 64 160 80
	192 48 208 64
	256 16 224 48
	224 48 256 80
	16 96 -16 128
	64 112 16 160
	80 96 64 112
	64 112 128 176
	336 32 304 64
	304 64 320 80
	144 0 128 16
	128 16 160 48
	176 0 160 16
	0 48 -32 80
	128 16 112 32
	112 32 144 64
	112 96 96 112
	96 112 128 144
	144 96 128 112
	64 48 48 64
	48 64 80 96
	208 0 192 16
	192 16 224 48
	224 48 208 64
	208 64 256 112
	176 64 160 80
	160 80 208 128
	80 0 48 32
	48 32 64 48
	304 64 288 80
	288 80 320 112
	16 0 -16 32
	-16 32 0 48
	144 64 112 96
	112 96 128 112
	160 112 128 144
	272 96 256 112
	256 112 272 128
	272 128 240 160
	336 96 320 112
	320 112 352 144
	48 96 0 144
	304 128 272 160
	48 64 32 80
	32 80 64 112
	336 128 304 160
	160 80 144 96
	144 96 176 128
	272 0 256 16
	256 16 288 48
	192 48 176 64
	176 64 208 96
BGLINE 17
	48 0 32 16
	32 16 48 32
	160 16 144 32
	144 32 160 48
	240 32 224 48
	224 48 240 64
	304 32 288 48
	288 48 304 64
	32 48 16 64
	16 64 32 80
	-32 16 0 48
	256 80 240 96
	240 96 288 144
	144 0 96 48
	96 48 112 64
	16 64 0 80
	0 80 48 128
	-64 80 0 144
	208 32 160 80
	160 80 176 96
	16 0 0 16
	0 16 32 48
	352 80 304 128
	304 128 320 144
	272 32 240 64
	240 64 272 96
	128 80 112 96
	112 96 128 112
	128 112 96 144
	336 0 320 16
	320 16 336 32
	336 32 304 64
	304 64 320 80
	336 128 320 144
	96 48 48 96
	48 96 64 112
	176 96 112 160
	240 96 224 112
	224 112 240 128
	240 128 224 144
	176 128 160 144
	16 32 -16 64
	-16 64 0 80
	144 32 80 96
	80 96 96 112
	80 0 32 48
	32 48 48 64
	176 32 128 80
	128 80 160 112
	288 48 272 64
	272 64 304 96
	288 80 272 96
	272 96 304 128
	80 96 32 144
	208 96 176 128
	176 128 192 144
	208 128 224 144
	208 128 192 144
	240 0 224 16
	224 16 256 48
	272 32 288 48
	272 0 256 16
	-32 80 0 112
	336 64 304 96
	304 96 320 112
	16 96 0 112
	0 112 32 144
	80 128 48 160
	112 0 80 32
	80 32 96 48
	112 96 80 128
	80 128 96 144
	208 0 192 16
	192 16 224 48
	16 128 -16 160
	304 128 272 160
	304 0 288 16
	288 16 320 48
	80 32 32 80
	32 80 48 96
	272 128 240 160
	176 0 160 16
	160 16 192 48
	208 64 176 96
	176 96 192 112
	208 96 224 112
	224 48 208 64
	208 64 240 96
BGLINE 18
	80 0 64 16
	64 16 80 32
	112 0 96 16
	96 16 112 32
	240 0 224 16
	224 16 240 32
	80 96 64 112
	64 112 80 128
	112 96 96 112
	96 112 112 128
	32 112 16 128
	16 128 32 144
	320 80 304 96
	304 96 352 144
	336 0 320 16
	320 16 352 48
	192 48 176 64
	176 64 192 80
	192 80 176 96
	176 96 192 112
	224 48 208 64
	352 48 320 80
	320 80 352 112
	112 32 96 48
	96 48 128 80
	144 32 128 48
	32 80 -16 128
	-16 128 0 144
	288 48 272 64
	272 64 288 80
	288 80 272 96
	272 96 304 128
	16 0 0 16
	0 16 16 32
	16 32 -16 64
	-16 64 0 80
	96 112 64 144
	64 112 32 144
	16 128 0 144
	160 80 112 128
	112 128 128 144
	224 80 208 96
	208 96 256 144
	336 32 304 64
	304 64 320 80
	288 16 272 32
	272 32 304 64
	208 128 176 160
	112 64 80 96
	80 96 96 112
	96 16 64 48
	64 48 80 64
	272 0 240 32
	240 32 256 48
	208 0 192 16
	192 16 240 64
	48 32 16 64
	16 64 32 80
	144 0 112 32
	112 32 128 48
	176 0 144 32
	144 32 176 64
	160 48 112 96
	112 96 128 112
	160 80 176 96
	96 48 32 112
	32 112 48 128
	272 64 240 96
	240 96 256 112
	48 0 32 16
	32 16 64 48
	336 128 304 160
	16 64 -16 96
	-16 96 0 112
	320 112 288 144
	272 96 256 112
	256 112 288 144
	144 128 128 144
	208 96 192 112
	192 112 224 144
	272 128 240 160
	272 32 224 80
	224 80 240 96
	176 96 160 112
	160 112 192 144
	160 112 144 128
	144 128 176 160
	-32 16 0 48
	64 48 32 80
	32 80 48 96
	304 0 288 16
	288 16 320 48
	192 16 176 32
	176 32 208 64
BGLINE 19
	304 0 288 16
	288 16 304 32
	128 48 112 64
	112 64 128 80
	240 64 224 80
	224 80 240 96
	96 112 80 128
	80 128 96 144
	48 32 32 48
	32 48 64 80
	0 80 -16 96
	-16 96 32 144
	48 96 32 112
	16 0 0 16
	0 16 32 48
	32 48 0 80
	0 80 32 112
	144 64 112 96
	96 80 80 96
	80 96 112 128
	320 112 304 128
	304 128 352 176
	208 0 192 16
	192 16 240 64
	304 96 272 128
	272 128 288 144
	160 16 144 32
	144 32 192 80
	240 96 192 144
	320 80 304 96
	304 96 336 128
	192 112 144 160
	16 32 -16 64
	-16 64 0 80
	256 112 224 144
	304 128 288 144
	112 0 96 16
	96 16 128 48
	144 0 128 16
	176 0 160 16
	160 16 224 80
	352 48 320 80
	320 80 336 96
	80 32 64 48
	64 48 112 96
	256 48 240 64
	240 64 256 80
	256 80 240 96
	240 96 256 112
	48 128 16 160
	128 112 96 144
	272 0 256 16
	256 16 288 48
	304 64 256 112
	256 112 272 128
	80 96 48 128
	48 128 96 176
	176 64 128 112
	128 112 144 128
	208 64 192 80
	192 80 208 96
	208 96 192 112
	192 112 208 128
	304 32 288 48
	288 48 320 80
	336 32 320 48
	272 128 256 144
	192 80 128 144
	240 0 224 16
	224 16 288 80
	16 128 -16 160
	144 32 128 48
	128 48 160 80
	0 112 -32 144
	48 0 32 16
	32 16 64 48
	80 0 64 16
	64 16 112 64
	336 0 304 32
	304 32 320 48
	-32 16 0 48
	80 64 48 96
	48 96 64 112
BGLINE 20
	80 0 64 16
	64 16 80 32
	112 0 96 16
	96 16 112 32
	176 0 160 16
	160 16 176 32
	112 64 96 80
	96 80 112 96
	48 96 16 128
	16 128 48 160
	192 112 176 128
	176 128 224 176
	144 32 128 48
	128 48 144 64
	144 64 112 96
	112 96 128 112
	80 64 64 80
	64 80 112 128
	272 32 208 96
	208 96 224 112
	0 112 -16 128
	-16 128 32 176
	272 0 256 16
	256 16 288 48
	304 0 288 16
	336 0 304 32
	304 32 336 64
	96 16 80 32
	80 32 128 80
	0 80 -16 96
	-16 96 16 128
	32 80 16 96
	320 112 272 160
	240 0 224 16
	224 16 256 48
	192 16 176 32
	176 32 192 48
	192 48 176 64
	176 64 192 80
	208 64 224 80
	336 128 320 144
	304 32 288 48
	288 48 336 96
	160 16 144 32
	144 32 176 64
	256 112 224 144
	32 48 0 80
	0 80 16 96
	336 96 320 112
	320 112 352 144
	160 80 112 128
	112 128 128 144
	176 128 160 144
	48 32 32 48
	32 48 48 64
	48 64 32 80
	32 80 48 96
	144 128 112 160
	288 80 272 96
	272 96 304 128
	272 128 240 160
	176 64 160 80
	160 80 208 128
	208 64 192 80
	-32 48 0 80
	16 32 0 48
	48 0 16 32
	16 32 32 48
	96 112 80 128
	80 128 96 144
	272 96 256 112
	256 112 288 144
	288 48 272 64
	272 64 320 112
	64 112 48 128
	48 128 64 144
	208 0 192 16
	192 16 240 64
	144 0 112 32
	112 32 128 48
	64 16 48 32
	48 32 96 80
	240 96 208 128
	208 128 224 144
	64 80 48 96
	48 96 80 128
	16 0 -16 32
	-16 32 0 48
	176 96 144 128
	144 128 160 144
	272 64 240 96
	240 96 256 112
BGLINE 21
	208 0 192 16
	192 16 208 32
	240 0 224 16
	224 16 240 32
	336 0 320 16
	320 16 336 32
	176 32 160 48
	160 48 176 64
	128 48 112 64
	112 64 128 80
	256 48 240 64
	240 64 256 80
	160 80 144 96
	144 96 160 112
	144 96 128 112
	128 112 160 144
	176 96 160 112
	320 112 304 128
	304 128 352 176
	48 96 32 112
	32 112 64 144
	16 0 -16 32
	-16 32 16 64
	80 32 16 96
	16 96 32 112
	176 0 160 16
	160 16 192 48
	112 64 80 96
	80 96 112 128
	240 64 224 80
	224 80 240 96
	240 96 224 112
	224 112 240 128
	272 64 256 80
	256 80 272 96
	272 96 240 128
	240 128 256 144
	208 96 192 112
	192 112 224 144
	80 64 48 96
	48 96 64 112
	0 112 -48 160
	320 80 256 144
	288 16 256 48
	256 48 304 96
	16 128 0 144
	48 128 32 144
	-32 48 16 96
	352 80 320 112
	320 112 336 128
	208 64 192 80
	192 80 224 112
	16 96 0 112
	0 112 32 144
	144 0 128 16
	128 16 144 32
	144 32 128 48
	128 48 144 64
	240 128 224 144
	352 16 320 48
	320 48 336 64
	112 0 96 16
	96 16 128 48
	144 128 128 144
	128 112 80 160
	192 48 160 80
	160 80 192 112
	192 112 176 128
	176 128 224 176
	272 0 208 64
	208 64 224 80
	80 96 64 112
	64 112 96 144
	320 48 304 64
	304 64 336 96
	-48 64 0 112
	304 128 272 160
	160 48 128 80
	128 80 144 96
	112 32 80 64
	80 64 96 80
	80 0 64 16
	64 16 96 48
	48 0 32 16
	32 16 64 48
	304 0 288 16
	288 16 304 32
	304 32 288 48
	288 48 304 64
	176 128 160 144
	48 32 16 64
	16 64 32 80
	80 128 48 160
	224 16 192 48
	192 48 208 64
BGLINE 22
	192 -16 176 0
	176 0 192 16
	288 -16 272 0
	272 0 288 16
	0 16 -16 32
	-16 32 0 48
	64 48 48 64
	48 64 64 80
	32 80 16 96
	16 96 32 112
	160 80 144 96
	144 96 160 112
	96 -16 80 0
	80 0 96 16
	96 16 80 32
	64 16 48 32
	48 32 128 112
	160 -16 144 0
	128 -16 112 0
	224 -16 144 64
	144 64 176 96
	192 80 224 112
	320 -16 272 32
	256 16 240 32
	240 32 288 80
	304 64 320 80
	16 32 -16 64
	-16 64 16 96
	32 80 48 96
	48 96 0 144
	272 64 224 112
	224 112 272 160
	192 80 144 128
	304 64 288 80
	288 80 336 128
	96 112 64 144
	224 112 192 144
	0 -16 -16 0
	-16 0 48 64
	32 -16 16 0
	0 80 -16 96
	-16 96 0 112
	0 112 -16 128
	80 64 64 80
	64 80 80 96
	80 96 64 112
	64 112 80 128
	96 112 112 128
	144 96 112 128
	256 -16 240 0
	240 0 272 32
	64 -16 48 0
	48 0 80 32
BGLINE 23
	320 80 304 96
	304 96 320 112
	64 -16 48 0
	48 0 80 32
	80 32 64 48
	64 48 112 96
	112 96 80 128
	160 -16 128 16
	128 16 176 64
	192 48 208 64
	224 -16 208 0
	192 -16 176 0
	64 16 32 48
	32 48 48 64
	48 64 32 80
	32 80 80 128
	0 -16 -48 32
	-16 64 0 80
	16 32 32 48
	32 -16 16 0
	160 48 144 64
	144 64 160 80
	160 80 144 96
	144 96 160 112
	160 112 144 128
	224 112 208 128
	224 48 208 64
	192 48 176 64
	336 96 288 144
	96 -16 80 0
	80 0 112 32
	128 -16 112 0
	320 48 272 96
	272 96 288 112
	288 112 272 128
	288 16 256 48
	240 32 224 48
	224 48 240 64
	240 64 192 112
	192 112 208 128
	224 112 256 144
	128 16 112 32
	112 32 144 64
	-16 64 -32 80
	-32 80 16 128
	16 32 0 48
	0 48 16 64
	16 64 0 80
	0 80 32 112
	112 32 96 48
	96 48 144 96
	288 -16 272 0
	272 0 304 32
	304 32 288 48
	288 48 304 64
	320 -16 304 0
	48 96 0 144
	240 0 224 16
	224 16 256 48
	256 -16 240 0
	240 0 272 32
BGLINE 24
	288 -16 272 0
	272 0 288 16
	0 80 -16 96
	-16 96 0 112
	48 96 32 112
	32 112 48 128
	208 96 192 112
	192 112 208 128
	176 64 160 80
	160 80 192 112
	304 64 240 128
	224 112 208 128
	96 48 48 96
	48 96 112 160
	160 80 144 96
	16 96 -32 144
	320 -16 288 16
	288 16 320 48
	320 48 304 64
	304 64 320 80
	192 -16 176 0
	176 0 192 16
	192 16 160 48
	160 48 176 64
	192 48 224 80
	224 -16 208 0
	64 16 16 64
	0 48 -48 96
	0 80 32 112
	96 -16 64 16
	64 16 96 48
	128 16 144 32
	144 32 112 64
	112 64 144 96
	160 -16 144 0
	128 -16 112 0
	176 96 144 128
	192 48 176 64
	176 64 224 112
	256 48 224 80
	-48 0 -16 32
	-16 32 -32 48
	-32 48 -16 64
	0 48 16 64
	0 -16 -16 0
	128 16 96 48
	96 48 112 64
	256 -16 224 16
	224 16 272 64
	272 64 256 80
	256 80 272 96
